shop_id,name,user_id,timestamp,revenue
1,The endo,8a68e56e6d2f479bb77c267a25a5d027,2020-04-01 13,225
4,"神様，仏様, Asai sama",83486c114fc54508a5f440c557c84ebd,2020-04-01 13,1075
2,Dancing Yu,ec06f9aeed1c4c76bea9be031cf5f0f8,2020-04-01 13,181
4,"神様，仏様, Asai sama",bdea679ee3d143ce9dbb6ce8e09a46cb,2020-04-01 13,576
3,"さす天, いか天, おれ天!!",bff1e6d89d2440cabfb9a4fa4b7c0e1c,2020-04-01 13,480
3,"さす天, いか天, おれ天!!",a15a5568497843f992f8af95a0f7133b,2020-04-01 13,556
5,Mid ナサス,a365acc592e64306a1d48a82a04f5a30,2020-04-01 13,699
2,Dancing Yu,ab829821ea3f4725af84074ec215d6c9,2020-04-01 13,389
3,"さす天, いか天, おれ天!!",d84e18e24afc40299e351bf0709e8519,2020-04-01 13,618
5,Mid ナサス,beb1e68cecc6400cabda02cdeeaf7a44,2020-04-01 13,1338
3,"さす天, いか天, おれ天!!",44399f97ed5e439386d546f4018d29f5,2020-04-01 13,311
4,"神様，仏様, Asai sama",8bb1848f2c554333845a6fbfa57075b3,2020-04-01 13,234
3,"さす天, いか天, おれ天!!",d88fb9f2305a4832a6664937dd78438c,2020-04-01 13,160
3,"さす天, いか天, おれ天!!",80a61f57b2444d9db4642a53e52319d5,2020-04-01 13,1175
1,The endo,bb6ce2bf6e984b3b86f9800aa3bba7dd,2020-04-01 13,725
4,"神様，仏様, Asai sama",2249c11524604412ac789eee89fdc4cf,2020-04-01 13,335
2,Dancing Yu,f2f1dd74db1d409da4b1b32455870904,2020-04-01 14,1237
1,The endo,19cb9aa1dac942e395ca929b7d086682,2020-04-01 14,657
1,The endo,98b66dcfda504ec2a99ad0d5e92bb65b,2020-04-01 14,760
3,"さす天, いか天, おれ天!!",2dbe67cc06f44133a5ba833b787b0ff5,2020-04-01 14,1099
3,"さす天, いか天, おれ天!!",fb7f269bfe564830babf19688bd5a43b,2020-04-01 14,224
3,"さす天, いか天, おれ天!!",e917d3a05512464586da32d203f1038d,2020-04-01 14,829
5,Mid ナサス,67377fccc2614d0783740bb3bb6a4e70,2020-04-01 14,230
2,Dancing Yu,3d539091d72047628e5a80ad607fb32d,2020-04-01 14,885
5,Mid ナサス,68a6d50f857a4bafb752f5ac43f2a904,2020-04-01 14,616
3,"さす天, いか天, おれ天!!",d90006de14d84f3a96cc45d38c616777,2020-04-01 14,720
3,"さす天, いか天, おれ天!!",b5a36b8ca07e486a9c2b787a1360a262,2020-04-01 14,853
3,"さす天, いか天, おれ天!!",b01243a7fb8d4598afd8c6b90f5888df,2020-04-01 14,766
3,"さす天, いか天, おれ天!!",156940fe86544de79f6e8a50a99382a9,2020-04-01 14,761
2,Dancing Yu,98b66dcfda504ec2a99ad0d5e92bb65b,2020-04-01 14,620
3,"さす天, いか天, おれ天!!",84009b746eaa4a6eb2c69e120e164b8e,2020-04-01 14,1120
1,The endo,ec06f9aeed1c4c76bea9be031cf5f0f8,2020-04-01 14,689
2,Dancing Yu,fb897df688dd436da7b10d2af550cb2c,2020-04-01 14,945
1,The endo,7a54ef7a03d24ec7bb43575f19571590,2020-04-01 14,1284
2,Dancing Yu,0f6b164e7484499cb6b5c423f1802213,2020-04-01 14,257
3,"さす天, いか天, おれ天!!",3b178c3f1def4e92a0f60ae7ef6b50ce,2020-04-01 14,817
5,Mid ナサス,175a27f183c04e0491f007270296c9f1,2020-04-01 14,241
5,Mid ナサス,0e680cd6c7fd48c5a673102f350c70eb,2020-04-01 14,1024
5,Mid ナサス,d6f311b1446a4023ac5791be5c8d2aac,2020-04-01 14,1170
2,Dancing Yu,a833ff9b78f949d7b1aa33d03d2c427d,2020-04-01 14,1025
4,"神様，仏様, Asai sama",67007729f6ae473081ea9665d71068cb,2020-04-01 14,360
5,Mid ナサス,51c916ec5f824812b7a8b66f8faae21a,2020-04-01 14,854
1,The endo,3557b81e6a4a4285b1b5dd88a5c826af,2020-04-01 14,987
5,Mid ナサス,7e4c28791a3447e1aff7cee320d6b1db,2020-04-01 14,1420
4,"神様，仏様, Asai sama",175a27f183c04e0491f007270296c9f1,2020-04-01 14,1081
5,Mid ナサス,0a50d30f0f404ea4b2a503924f8881ea,2020-04-01 14,1043
5,Mid ナサス,46b9fe7898f74d559a65a7c6479d2806,2020-04-01 14,460
3,"さす天, いか天, おれ天!!",2b4da56b628a4e5481fd15c9e8ea351f,2020-04-01 14,233
4,"神様，仏様, Asai sama",2e75f84642fc4571bb9a9b70bd17f2b2,2020-04-01 14,416
1,The endo,0b0726fa523b4137940ef138a9e68f40,2020-04-01 14,134
3,"さす天, いか天, おれ天!!",5f072bf898cf43fe853293729c20c27d,2020-04-01 14,984
5,Mid ナサス,f5e50a3bf0ca481da12b09a9cfb19cd2,2020-04-01 15,971
4,"神様，仏様, Asai sama",6b910c912f2d4c4ba1075b00119daf5e,2020-04-01 15,369
2,Dancing Yu,ba154ff2887e4af58c8bd8fd4f13383b,2020-04-01 15,168
5,Mid ナサス,ca9211fce351476383051c456a5a2990,2020-04-01 15,786
1,The endo,70c70cdaa28842358f00f90a2f0c0f01,2020-04-01 15,221
3,"さす天, いか天, おれ天!!",6b328c80828d49f9ade65b5ba34461e5,2020-04-01 15,832
3,"さす天, いか天, おれ天!!",425e8b383eba4405baf0747a09fd4fb5,2020-04-01 15,698
2,Dancing Yu,bf2a24b42bc843bfa34ab09b6a79f3d6,2020-04-01 15,578
5,Mid ナサス,d0ef387266754f6b9a24d06a60978fcc,2020-04-01 15,643
5,Mid ナサス,1c2840178d1f47eea9d9e1f40264878a,2020-04-01 15,212
1,The endo,4b3ecb5fa37244ea8298cde4a219116c,2020-04-01 15,901
3,"さす天, いか天, おれ天!!",581ff8bd5a284cb699a2d5e28171b96d,2020-04-01 15,248
5,Mid ナサス,25eed82021b34d52aec69aad18cd6385,2020-04-01 15,160
4,"神様，仏様, Asai sama",7876a7c52b624943b708438d37f2036f,2020-04-01 15,1210
3,"さす天, いか天, おれ天!!",e8a232fca9ee49608e2d4c3cafeae84d,2020-04-01 15,701
1,The endo,f6d9c1b8b44a4237923c66c81583d7d8,2020-04-01 15,528
2,Dancing Yu,4fa19622c01440bab4a81bcc6e0aa9a1,2020-04-01 15,1093
2,Dancing Yu,49ccd5d0fbef45dbbac9d20312bcc1b1,2020-04-01 15,422
2,Dancing Yu,ffafdacc0dd5462387bb55d4eee7fd87,2020-04-01 16,903
3,"さす天, いか天, おれ天!!",39496637281f4f4f865589dbed0a93bc,2020-04-01 16,851
3,"さす天, いか天, おれ天!!",86cf173fc60d4edd9666ce13a90f3e5c,2020-04-01 16,408
3,"さす天, いか天, おれ天!!",b2af37009d344f64a9c28abe9152ccc1,2020-04-01 16,684
4,"神様，仏様, Asai sama",6329a974f3fa4e8d917f4c8fe714473e,2020-04-01 16,201
1,The endo,96583b1d3b4f410c8ccf08276c9616f9,2020-04-01 16,628
2,Dancing Yu,09fe4cc4b0494fb89f507ff2f7e30146,2020-04-01 16,336
5,Mid ナサス,89987432fba3432f9bed1db55aa0690c,2020-04-01 16,471
3,"さす天, いか天, おれ天!!",9f2fb02df7384aa7a643eced4a7717e7,2020-04-01 16,1005
3,"さす天, いか天, おれ天!!",ddb75575c9de4909b5ce4e0931c1181e,2020-04-01 16,689
3,"さす天, いか天, おれ天!!",3bb5ace2573d4dc891390516cefd69c2,2020-04-01 16,120
2,Dancing Yu,0929b49d7f6d4aa7b612aa26c3fcc1b6,2020-04-01 16,328
5,Mid ナサス,c68dd1cb9a0c44e7907e3ed3e9122cb7,2020-04-01 16,767
1,The endo,4ecbe73cd5894ed2835d2b08b48be09e,2020-04-01 16,191
1,The endo,16d5c7cca98c4a8ea3463a06c906a135,2020-04-01 16,125
2,Dancing Yu,a15622545ffa40f9a3c057dc66feab2b,2020-04-01 16,459
1,The endo,86cf173fc60d4edd9666ce13a90f3e5c,2020-04-01 16,124
3,"さす天, いか天, おれ天!!",c9772e713b8f4f8bac78ef622712d3e1,2020-04-01 16,411
4,"神様，仏様, Asai sama",583eeb5061e74478a5f4e12e5a532dde,2020-04-01 16,405
3,"さす天, いか天, おれ天!!",4a1714ea91d64f8d8e3f67d86a307339,2020-04-01 16,224
2,Dancing Yu,38faf9ad6379467fa1923e016c9bcd7c,2020-04-01 17,123
4,"神様，仏様, Asai sama",ec93cbba359f450cb2cd4f472aeadecc,2020-04-01 17,762
5,Mid ナサス,19de3323f2c048d391e52c496b16ceec,2020-04-01 17,310
4,"神様，仏様, Asai sama",d6f311b1446a4023ac5791be5c8d2aac,2020-04-01 17,309
2,Dancing Yu,e86914203cd2449ea3ff78aa48bff4f4,2020-04-01 17,1047
2,Dancing Yu,66dd835d404141ab95f1547d8979913a,2020-04-01 17,947
3,"さす天, いか天, おれ天!!",2a2b61126aa44c30a88d1d7bec0727f3,2020-04-01 17,1026
1,The endo,ccd8f8550a5b44e18455ad576976deda,2020-04-01 17,448
3,"さす天, いか天, おれ天!!",06dd5308c07444a89acb93c46a0e99a0,2020-04-01 17,1093
3,"さす天, いか天, おれ天!!",b5a5f3f86951420290010679c438e530,2020-04-01 17,116
2,Dancing Yu,6b3d744a6f394c468cf5eb2418824387,2020-04-01 17,456
4,"神様，仏様, Asai sama",323b849f1368421fba5e86fd0e3661c5,2020-04-01 17,857
2,Dancing Yu,7ec7f3ffe41c48fab236b79361f6c352,2020-04-01 17,704
3,"さす天, いか天, おれ天!!",61252d5eb89c4cfe937edba0fdf9859a,2020-04-01 17,910
2,Dancing Yu,e4fec76cbc9241849b22fe735392e437,2020-04-01 17,289
4,"神様，仏様, Asai sama",d1adfee6f99d454797e91febc841f41e,2020-04-01 18,324
2,Dancing Yu,96583b1d3b4f410c8ccf08276c9616f9,2020-04-01 18,673
4,"神様，仏様, Asai sama",f5e50a3bf0ca481da12b09a9cfb19cd2,2020-04-01 18,310
3,"さす天, いか天, おれ天!!",1474e82fb49b49c490e661f9a73467b3,2020-04-01 18,794
3,"さす天, いか天, おれ天!!",db855b37a5944d299ec247e50032060b,2020-04-01 18,1328
3,"さす天, いか天, おれ天!!",4124dde94c2843299642bc42960ead4f,2020-04-01 18,705
5,Mid ナサス,9829acbd876849ffb3bc23afe4d4d689,2020-04-01 18,811
3,"さす天, いか天, おれ天!!",5161a26348e54ae280b21f0e56bc1920,2020-04-01 18,997
3,"さす天, いか天, おれ天!!",484698dd7f144de6a080d11401310695,2020-04-01 18,366
3,"さす天, いか天, おれ天!!",2bbe0fbe3c4f4017a1604c1de4d994a2,2020-04-01 18,983
3,"さす天, いか天, おれ天!!",18b1fa12b66346a0aa037f312fc5933c,2020-04-01 18,362
5,Mid ナサス,8f48cb9d2ba343d1b89e39b62fe17f5c,2020-04-01 18,500
5,Mid ナサス,964ef14dab8249508c599eebab2df72d,2020-04-01 18,1106
5,Mid ナサス,532b4ad11f6d43e2bbce54c4348cec70,2020-04-01 18,1241
3,"さす天, いか天, おれ天!!",e32ba9275d4c45ed9a786afc54b8e68f,2020-04-01 18,552
5,Mid ナサス,71084db478244881bb1d46b57f7e0746,2020-04-01 18,305
3,"さす天, いか天, おれ天!!",58c9c1ed2fda4e9fb7385e535fdb4301,2020-04-01 18,207
1,The endo,2660d394150b4c3591fe2697f38bd804,2020-04-01 18,1123
4,"神様，仏様, Asai sama",7e4c28791a3447e1aff7cee320d6b1db,2020-04-01 18,356
3,"さす天, いか天, おれ天!!",c30f66f450a54e94a1cd4e4c32eec41a,2020-04-01 18,376
5,Mid ナサス,6424013e7dd046779b8b38eacc43d131,2020-04-01 18,1248
1,The endo,0f6b164e7484499cb6b5c423f1802213,2020-04-01 18,413
2,Dancing Yu,30259bbb52004f44a4958494d408a053,2020-04-01 18,666
3,"さす天, いか天, おれ天!!",0b616654d0fa4c5ea71bd650818ba7df,2020-04-01 19,651
3,"さす天, いか天, おれ天!!",910e7bf05d244172972d216b70516595,2020-04-01 19,749
2,Dancing Yu,0d271c72b5d648a991d572e41de6caea,2020-04-01 19,384
2,Dancing Yu,c64157118dbe4fa78c8f18471f1f86aa,2020-04-01 19,929
1,The endo,10e11a9c18504ddf8bf1297aa2595ed4,2020-04-01 19,150
4,"神様，仏様, Asai sama",8f48cb9d2ba343d1b89e39b62fe17f5c,2020-04-01 19,1010
2,Dancing Yu,feb28151e43c4d31954ba2b81b984717,2020-04-01 19,751
1,The endo,c267cb73d946447ca2f7faaec124fa8c,2020-04-01 19,471
5,Mid ナサス,cfe8a1ea9fb347038c9dd9428a108f7b,2020-04-01 19,540
3,"さす天, いか天, おれ天!!",0efda5f08a17488db7b7dd2f1f20eb0d,2020-04-01 19,588
2,Dancing Yu,2504eda82c5b408f94a912ee4de82ecc,2020-04-01 19,290
5,Mid ナサス,4f1f0b55d0214c6a98dcbc356713743d,2020-04-01 19,822
4,"神様，仏様, Asai sama",b0662fdb4d8447f7956cfc834cb0d67a,2020-04-01 19,1076
3,"さす天, いか天, おれ天!!",eaf896d1413a461bae0aa96fc970b1d2,2020-04-01 19,1307
2,Dancing Yu,44344d0f37f8416cb912dee11b3dceac,2020-04-01 19,404
2,Dancing Yu,87bfb20971b14197a3fcbbc2a26db26d,2020-04-01 19,1081
2,Dancing Yu,fc593a47d4644c78a6f0d5ce9541ee3c,2020-04-01 19,395
5,Mid ナサス,aaece8ee44e14513b804b9644d3671ee,2020-04-01 19,1233
3,"さす天, いか天, おれ天!!",66e959986d9b48418e89b540cff90a99,2020-04-01 19,665
4,"神様，仏様, Asai sama",beb1e68cecc6400cabda02cdeeaf7a44,2020-04-01 19,131
1,The endo,a57ee0bfc6fa4fd8b928ba08e6155915,2020-04-01 19,1138
3,"さす天, いか天, おれ天!!",6031c802fcde4b65819e82bc86e3c70b,2020-04-01 19,125
2,Dancing Yu,39ce7211075448f8a5e7a21a0d0985cf,2020-04-01 19,1092
5,Mid ナサス,ef28d1513b4041328301321e457ac267,2020-04-01 19,700
3,"さす天, いか天, おれ天!!",35402bc9d3cd4d2287a42b2ded5e1886,2020-04-01 19,254
1,The endo,fafe8240427b483f8208e25bef40b6a2,2020-04-01 19,1089
3,"さす天, いか天, おれ天!!",8da51a51c1e84d0d92777414230fd835,2020-04-01 19,195
3,"さす天, いか天, おれ天!!",7a414ad8ba06466387c815bb403199b4,2020-04-01 19,1287
4,"神様，仏様, Asai sama",91de995e0111402b918d9cf106894832,2020-04-01 19,492
3,"さす天, いか天, おれ天!!",400b101bb5834cbd904078f67c13abbc,2020-04-01 19,718
2,Dancing Yu,9994f43e092c4d5a897badb48c9b8973,2020-04-01 19,393
2,Dancing Yu,4b8fd1c71ce84dfca9d8042c67b840dd,2020-04-01 19,225
2,Dancing Yu,6b8691de037447129d4829a3b7e0380a,2020-04-01 19,277
1,The endo,e86914203cd2449ea3ff78aa48bff4f4,2020-04-01 19,554
1,The endo,35ae8c3eff90471b85ff365b07a25f89,2020-04-01 20,1459
2,Dancing Yu,d9bf6a6c794d405783f86d52b49a30b1,2020-04-01 20,347
4,"神様，仏様, Asai sama",19de3323f2c048d391e52c496b16ceec,2020-04-01 20,699
5,Mid ナサス,42c94754d6a04fbb9dcc020551d3fafb,2020-04-01 20,153
1,The endo,e6fc1aa94c054ba886afd301628c6240,2020-04-01 20,1235
4,"神様，仏様, Asai sama",1c2840178d1f47eea9d9e1f40264878a,2020-04-01 20,183
3,"さす天, いか天, おれ天!!",8879382484f24dbe8399db353980a97c,2020-04-01 20,1047
2,Dancing Yu,3dda1c940e2349da8d9bdae9f19874f4,2020-04-01 20,1151
1,The endo,6dad16e0f21949cfa01ae1f2af3700cc,2020-04-01 20,799
2,Dancing Yu,019b6d130cff47958c02639a41617da6,2020-04-01 20,704
5,Mid ナサス,f0c15b9b896348d280376af0b0824a12,2020-04-01 20,1202
2,Dancing Yu,c50cfea44f4e4ebc938e7d86649278d6,2020-04-01 20,655
1,The endo,caef3c6a716541b893e897044db52ed6,2020-04-01 20,887
2,Dancing Yu,d4e9d0a79b7a4035b5f425dcfcf0e0b0,2020-04-01 20,1190
5,Mid ナサス,931dcfe5bb6d44b0b86111b0ae0cbe0d,2020-04-01 20,825
1,The endo,22ad03b607d94fc3b5cae057a28c509c,2020-04-01 20,295
5,Mid ナサス,bfc67755354b4b2790d38b2007c04c91,2020-04-01 20,988
3,"さす天, いか天, おれ天!!",20e1edfd834a4224bb3ce1f84654a41f,2020-04-01 20,881
5,Mid ナサス,d9556367b11b4311a4954111cd392909,2020-04-01 20,867
1,The endo,a8df44e671074eeead4c63416067aa38,2020-04-01 20,344
3,"さす天, いか天, おれ天!!",15a986b409744b999874606e60d78ced,2020-04-01 20,292
3,"さす天, いか天, おれ天!!",3d8942620d6d4689bdf5cdb8f4ea0955,2020-04-01 20,642
1,The endo,62b24c47f9424796a5657e608e38ad4d,2020-04-01 20,379
5,Mid ナサス,1f48c86deee54f2b84f80d95a9a1d4e2,2020-04-01 21,447
2,Dancing Yu,20e1edfd834a4224bb3ce1f84654a41f,2020-04-01 21,311
3,"さす天, いか天, おれ天!!",c66ac538616644e89d0192beacfe2f01,2020-04-01 21,602
5,Mid ナサス,ec93cbba359f450cb2cd4f472aeadecc,2020-04-01 21,786
1,The endo,a15622545ffa40f9a3c057dc66feab2b,2020-04-01 21,1365
3,"さす天, いか天, おれ天!!",d7559338c555438a8ed85139007e5ea2,2020-04-01 21,198
3,"さす天, いか天, おれ天!!",128b65d6c45a449db797958c1d7576cd,2020-04-01 21,239
5,Mid ナサス,ba68c25d45c249d0b9d214fc7d6dc7ed,2020-04-01 21,1508
5,Mid ナサス,7d1e1ba05e6c485b89a6c4e310ec1808,2020-04-01 21,1083
1,The endo,0532d75f5d5e4f89ba3a55d255dfb315,2020-04-01 21,1114
2,Dancing Yu,aa95c92189c34539bd99622569a87bef,2020-04-01 21,522
1,The endo,9994f43e092c4d5a897badb48c9b8973,2020-04-01 21,799
2,Dancing Yu,2d7d6d78260f4733a15640370da1c691,2020-04-01 21,851
5,Mid ナサス,25c3ee5ecaa844999ced727a18771bbf,2020-04-01 21,812
5,Mid ナサス,89ad82abf00d4f5881fa06d310fbc0fa,2020-04-01 21,1448
5,Mid ナサス,61da60923bd7471a992e0623ea8ab7b3,2020-04-01 21,219
5,Mid ナサス,45e10c473e8c417dbf29e2c94a44f719,2020-04-01 21,784
1,The endo,ff340b27d3484958a07ace572bb22891,2020-04-01 22,714
3,"さす天, いか天, おれ天!!",a0e7c483b7114d4084e1d3d75b605493,2020-04-01 22,256
3,"さす天, いか天, おれ天!!",7c3e870d9c274782a4f955a757874e46,2020-04-01 22,570
5,Mid ナサス,d18eb559abef40c698f34e5f3cceb9e8,2020-04-01 22,1317
3,"さす天, いか天, おれ天!!",ffbdbede6dd2417caefbdf00a803879d,2020-04-01 22,430
5,Mid ナサス,d3a190acc22346e98f539728f8e0310f,2020-04-01 22,1269
3,"さす天, いか天, おれ天!!",d38b9fd98f854efc828cf696a74374e5,2020-04-01 22,522
4,"神様，仏様, Asai sama",475deb5a14b54c4b929b56d6733e8f5c,2020-04-01 22,161
5,Mid ナサス,752ec08164604f2d98eba545967636b2,2020-04-01 22,954
3,"さす天, いか天, おれ天!!",df6bbe177d834800ba828d086edeeb36,2020-04-01 22,517
4,"神様，仏様, Asai sama",c5fdda6f66b1427c8ed15adf9f3d4a1b,2020-04-01 22,794
1,The endo,d6002ab6ae864dc991a8af306d687c8f,2020-04-01 22,404
1,The endo,4a7cb8c2511849c3b42fc37e4127abcb,2020-04-01 22,397
3,"さす天, いか天, おれ天!!",3c86eed4299d408d95428723a899cb45,2020-04-01 22,244
2,Dancing Yu,9020d7f58c084bd2b41860550413b37a,2020-04-01 22,388
3,"さす天, いか天, おれ天!!",c1fe42ff682b49e9b2f3ada7608c5119,2020-04-01 22,1143
5,Mid ナサス,523fe0a36387486692a77afbf7e3fc7f,2020-04-01 22,1125
3,"さす天, いか天, おれ天!!",f1b5efa8baf74551b9076335f884ff73,2020-04-01 22,670
3,"さす天, いか天, おれ天!!",9871d6438c0f4fefa5099140ce4ba20f,2020-04-01 22,392
5,Mid ナサス,541d2e7a34d146beab93f74284eb6377,2020-04-01 22,491
2,Dancing Yu,9cce64ecb8e1443082ba1578ce04f182,2020-04-01 23,667
5,Mid ナサス,42ff38d33f3c40ed9f6b415166bdebfc,2020-04-01 23,600
1,The endo,bd85240058ea4b91a12c6516bf32b941,2020-04-01 23,1290
3,"さす天, いか天, おれ天!!",cd8bb6634e3746c6864d3903513c91ec,2020-04-01 23,1176
2,Dancing Yu,77337e21c67747d883ba19aa12c6db15,2020-04-01 23,1216
1,The endo,7499508492d7429bb59d45120c07503b,2020-04-01 23,419
5,Mid ナサス,9e4966676ec44ee4880384e98ef1179e,2020-04-01 23,1230
4,"神様，仏様, Asai sama",25eed82021b34d52aec69aad18cd6385,2020-04-01 23,293
3,"さす天, いか天, おれ天!!",fe438860e006401c8467e2bac136d9d7,2020-04-01 23,1079
1,The endo,014800fdc2034682b8d01e5943feffb6,2020-04-01 23,816
3,"さす天, いか天, おれ天!!",460153837d114a889b6e807f5cb96020,2020-04-01 23,153
2,Dancing Yu,7a54ef7a03d24ec7bb43575f19571590,2020-04-01 23,955
5,Mid ナサス,8b5ac2d77dd547d7af43f016facd9362,2020-04-01 23,1325
1,The endo,6b3d744a6f394c468cf5eb2418824387,2020-04-01 23,1119
3,"さす天, いか天, おれ天!!",baa5dc0c813f40c79f44bad2486469e1,2020-04-01 23,184
2,Dancing Yu,156940fe86544de79f6e8a50a99382a9,2020-04-01 23,205
2,Dancing Yu,e2da8bfe91b44916b45f8109b53f71ca,2020-04-01 23,883
3,"さす天, いか天, おれ天!!",72354cb3f3364e3ba94653116e80d6a5,2020-04-01 23,1011
4,"神様，仏様, Asai sama",4d0436d1180543a0aafbdf1959fc11fb,2020-04-01 23,1181
2,Dancing Yu,90afb72a0919476bbd117cecfced1ddd,2020-04-01 23,1193
4,"神様，仏様, Asai sama",7e2d511e9161473990a83e13dfcc2d8a,2020-04-01 23,718
3,"さす天, いか天, おれ天!!",32b5c6f972e1478c85c084b305fe0c9a,2020-04-01 23,500
5,Mid ナサス,8bb1848f2c554333845a6fbfa57075b3,2020-04-01 23,181
3,"さす天, いか天, おれ天!!",469022dada1a4c4fbde7e2271904b431,2020-04-01 23,902
4,"神様，仏様, Asai sama",e2ad0aa5e7054d9db735028a8fd7513f,2020-04-01 23,340
4,"神様，仏様, Asai sama",5ca4bbcb25d747e296e233feb5e4ab4a,2020-04-01 23,1136
5,Mid ナサス,05f17edd96bf4bab88a7840c71f6d840,2020-04-01 23,967
3,"さす天, いか天, おれ天!!",5d9949ee812a46f4ba22b0cf542307a8,2020-04-01 23,836
1,The endo,0bb6ea69cc3341a58914d9a00624b258,2020-04-01 23,759
2,Dancing Yu,74fb264c19c14aee92e161f8ea2daa7f,2020-04-01 23,199
2,Dancing Yu,2504eda82c5b408f94a912ee4de82ecc,2020-04-02 00,1035
4,"神様，仏様, Asai sama",74b2c2e2224445ceb994fd4948c064e5,2020-04-02 00,567
4,"神様，仏様, Asai sama",a57b1bfe727942949109b9c5f2e1604f,2020-04-02 00,118
3,"さす天, いか天, おれ天!!",8be1464ba00a4bc9b623503bcfb6dbc6,2020-04-02 00,743
5,Mid ナサス,17115b0956294678b784c15e2c27a4d4,2020-04-02 00,1262
4,"神様，仏様, Asai sama",fceb114afb604b9f888cd45ebd071836,2020-04-02 00,1131
3,"さす天, いか天, おれ天!!",31713361fc1d4c3591bc7ef54b92a77c,2020-04-02 00,808
1,The endo,06e3914ab51d4c0b8ed9d75b92a7fb3c,2020-04-02 00,417
4,"神様，仏様, Asai sama",3207e1dbccdd48668f7bfcb5f6b222dc,2020-04-02 00,238
4,"神様，仏様, Asai sama",67007729f6ae473081ea9665d71068cb,2020-04-02 00,636
3,"さす天, いか天, おれ天!!",10375a42e8b4471cbf658c5a42c8d9e4,2020-04-02 00,860
4,"神様，仏様, Asai sama",4f1f0b55d0214c6a98dcbc356713743d,2020-04-02 00,1030
2,Dancing Yu,c64157118dbe4fa78c8f18471f1f86aa,2020-04-02 00,907
3,"さす天, いか天, おれ天!!",84c7afc2d8e24c8d9a84bbcda5f7efce,2020-04-02 00,1485
5,Mid ナサス,cfe8a1ea9fb347038c9dd9428a108f7b,2020-04-02 00,581
4,"神様，仏様, Asai sama",45aeed5ac2b54309926e92fb182d7cef,2020-04-02 00,842
1,The endo,7bd37476d84d4eac8f2d0cb80fd675bd,2020-04-02 00,609
3,"さす天, いか天, おれ天!!",e32ba9275d4c45ed9a786afc54b8e68f,2020-04-02 00,755
5,Mid ナサス,d0898b654b8b4f8e913635bf9cb52d74,2020-04-02 00,1058
1,The endo,d6019f012e014b529292a533f1a85358,2020-04-02 00,971
4,"神様，仏様, Asai sama",2b3395701dbc4c61a9de588b2e4c3967,2020-04-02 00,887
3,"さす天, いか天, おれ天!!",fee3937721ef4303af3d578b9d3f0d9c,2020-04-02 00,793
1,The endo,afcbb1577ebf4642ad1c90e938a515f3,2020-04-02 00,305
1,The endo,f6d9c1b8b44a4237923c66c81583d7d8,2020-04-02 00,924
2,Dancing Yu,78899276a576433ab1a12941da631082,2020-04-02 00,283
5,Mid ナサス,d6f311b1446a4023ac5791be5c8d2aac,2020-04-02 00,345
1,The endo,b49d202f023f44c68c207c2564155470,2020-04-02 00,382
2,Dancing Yu,20c1547bb6b24efa9aee9b07d0505497,2020-04-02 00,438
4,"神様，仏様, Asai sama",f0c15b9b896348d280376af0b0824a12,2020-04-02 00,511
1,The endo,dffcc2527e9e4895a91b184f72e83acb,2020-04-02 00,1245
3,"さす天, いか天, おれ天!!",3b1242bc15ca4b8b8902f2f222d1f848,2020-04-02 00,884
3,"さす天, いか天, おれ天!!",6b5bb285b0294eb7bf34043507ab0d68,2020-04-02 00,965
3,"さす天, いか天, おれ天!!",594a856cb23f46f4b42f95cc93a054d2,2020-04-02 00,1103
3,"さす天, いか天, おれ天!!",ce9c563c064943d5a3da5c7a7eed13aa,2020-04-02 01,432
5,Mid ナサス,ebeb2111b3d94667854074060843e88f,2020-04-02 01,1584
3,"さす天, いか天, おれ天!!",c6167ebfeae04b40947a558ebd592aeb,2020-04-02 01,402
4,"神様，仏様, Asai sama",d3c09094f78943fd9ad3d159e96997d8,2020-04-02 01,542
4,"神様，仏様, Asai sama",fee3937721ef4303af3d578b9d3f0d9c,2020-04-02 01,267
2,Dancing Yu,66dd835d404141ab95f1547d8979913a,2020-04-02 01,1097
1,The endo,2f6d7fd573494be7acdc2224a7fee2ab,2020-04-02 01,603
4,"神様，仏様, Asai sama",8542b32f2b8049b08640838e66c424b1,2020-04-02 01,1116
4,"神様，仏様, Asai sama",71b2a18da3c9436cac154d8cab7f76b9,2020-04-02 01,601
4,"神様，仏様, Asai sama",4d0436d1180543a0aafbdf1959fc11fb,2020-04-02 01,271
2,Dancing Yu,ec06f9aeed1c4c76bea9be031cf5f0f8,2020-04-02 01,1263
3,"さす天, いか天, おれ天!!",72405891b2a4488a9a24a928939c54af,2020-04-02 01,535
4,"神様，仏様, Asai sama",699429e1c69c4df78218ba9f5fee6b0e,2020-04-02 01,255
3,"さす天, いか天, おれ天!!",44344d0f37f8416cb912dee11b3dceac,2020-04-02 01,310
5,Mid ナサス,ffa70121b1d6401d8dae80c081b519b6,2020-04-02 01,999
3,"さす天, いか天, おれ天!!",3b178c3f1def4e92a0f60ae7ef6b50ce,2020-04-02 01,549
